Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
c1ccc2c(c1)CCC3CCCCC23CCC;2;0.000;2;0.00
c1ccc(cc1)ccc-c2ccccc2;2825;0.001;2808;0.01
c1ccc(cc1)c2cC(c3ccc(cc3)c(cC4CC(C)CC(CC)C4)CC)CC(CCC2)C(C)CC;1;0.000;1;0.00
ccc(c)CC1(C)CCC2C(C)C(C)C(C)(C)C(C)CCC2C1C;1;0.000;1;0.00
c1ccc(c(c1)C)CCCC2CCCC2(C)CC;1;0.000;1;0.00
CCCCC(CCC)C(C)CC(C)C;7;0.000;7;0.00
CC(C)CCCC(C)C1CCC(C2CCC3CCCCC3(C)C2)C1(C)C;2;0.000;2;0.00
*N1C(=O)C(OC2C(=O)N(*)C(=C)C(=O)N2*)N(*)C(=O)C1=C;1;0.000;1;0.00
c1ccc(cc1)-cc(-c2ccccc2)c3ccccc3;2;0.000;2;0.00
*OOC(O*)C=C;7;0.000;7;0.00
CCCCCCCCCCCC(C)C1CCCC1;17;0.000;17;0.00
*OC(O[H])C(=O)C(=O)N(*)*;29;0.000;29;0.00
CCCCC(C)CCCC(C)CCCC(C)CCCC;1;0.000;1;0.00
c1cc(cc(c1)C(C)CCC)CCCCCC2(CCCC2)C(C)CC;1;0.000;1;0.00
cc(c1ccccc1)CC(CC)(CC)CCC;1;0.000;1;0.00
c1ccc(c(c1)C)CCCCCC;11;0.000;11;0.00
CCCCCC1(C)CC2CCC1C2;1;0.000;1;0.00
c1cc2c(cc1C(C)CCC(C)CC)CCC(C2)C(C)CC;2;0.000;2;0.00
c1ccc(cc1)c(cCC(CC)CCC)CC;4;0.000;4;0.00
c1ccc2c(c1)cccc2CCCC;5;0.000;5;0.00
CCC(C)CC(CC)C(C)C(C)C;1;0.000;1;0.00
*C(=O)ON(*)O[H];1;0.000;1;0.00
c1cc(ccc1C)Cc2cc(ccc2C)C;2;0.000;2;0.00
CCC1CCC(C)(C)CC1C;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCC(C)CC(C)CCC;1;0.000;1;0.00
c1ccc(cc1)C(C)CCc2ccc(-ccc3cccc(c3)C)cc2;1;0.000;1;0.00
CCCCCCCCC(C)CC(C)CCCCCC(C)CCCC;5;0.000;3;0.00
c1ccc(cc1)CC(CC)C2CC(C)CC2(C)C;1;0.000;1;0.00
c1cc(c(cc1C(C)(C)C)C)C;1;0.000;1;0.00
ccc(cCC(CC)CCCCCC)CC(C)CCC(C(C)C1CCCC(Cc2ccccc2)C1)C(C)(CC3CCCC3)CC(C)C4CCCCC4;1;0.000;1;0.00
c1ccc(cc1)CC(C)C(C)Cc2ccccc2;349;0.000;346;0.00
CC1CCC(CCC(C)C2(C)CCC3C(C)(C)CCCC3(C)C2C)C(C)C1C;4;0.000;4;0.00
c1cc(ccc1C)C(C)CCCCC;2;0.000;2;0.00
CCCCCCCCC(C)CCCCC;2;0.000;2;0.00
c1ccc(cc1)CCC2(CCCC2CC)CCCC3(C)CCCCC3;16;0.000;16;0.00
c1cc(cccC)cc(c1)C2CCCC(C)C2;1;0.000;1;0.00
*C(=O)OC1(OC(=O)C=C1)C=C;1;0.000;1;0.00
CCC(C)C(CCCC1(C)CCC(C(C)C)C1(C)C)C(C)C;3;0.000;3;0.00
CCCC(C)C1C(C)CC2(CCC3(CCCC3)C2)CC1CCC(CC)CC;6;0.000;6;0.00
CCCCC(C)CCCCC(C)C1CCC(CC1)C(C)C;5;0.000;5;0.00
c1c(c(cc2c1C(C)CC2C)C)C;1;0.000;1;0.00
CC(C)(C)C12CC3CC2C1C3(C)C;2;0.000;2;0.00
cc(c)c(cc-cc(c1ccccc1)CC)ccC;1;0.000;1;0.00
c1ccc(cc1)C(CC)CCc2cccc(c2)C;1;0.000;1;0.00
CCC(C)CC(C)C(C)(C)CCCC1C(C)CCCC1(C)C;1;0.000;1;0.00
CC1CCC(C)C(CCC(C)(C)C)C1;2;0.000;2;0.00
CCCC(C)C(C)C1C(C)C1(C)C;6;0.000;6;0.00
*SC(=O)N=CO[H];1;0.000;1;0.00
c1ccc(c(c1)c2cC3(C)C(C2)CCCC3(C)CCC)C4C(CC)CC4C(C)C;1;0.000;1;0.00
CCCC(C)C(C)C1(C)CCC(C(C)C)C1(C)C;1;0.000;1;0.00
*OOSO*;1;0.000;1;0.00
CCCCC(C)C1CCC2(C)C(CC3C(C)C(C)CCC(C)C32)C1C;1;0.000;1;0.00
*OC#N;2;0.000;1;0.00
CCC1CCCC2C(C)CCCC12C;7;0.000;7;0.00
*OC#C;372;0.000;372;0.00
CC1CCCC(C)CC2C(CC1)C2(C)C;1;0.000;1;0.00
cccccCC(C)CCC;3;0.000;3;0.00
CC1CCC(CC1)CCC(C)C2(C)CCC3C(C)CCCC3(C)C2C;4;0.000;4;0.00
CCCCCCCCCCC(C)(C)C(CC)C(C)C;1;0.000;1;0.00
c1ccc(cc1)c(cCC)C(c2ccccc2)C;195;0.000;195;0.00
c1ccc(cc1)CCC2(C)C(C)CCC2CCC;1;0.000;1;0.00
ccc(cc)C1(CCCCc2ccccc2)CCCC1;8;0.000;8;0.00
cc(c1ccccc1)CC(C)(CCC)C(C)CC;1;0.000;1;0.00
ccCC(C)CCC(C)CCC;4;0.000;4;0.00
*C(=O)C(C#N)=P(*)(*)*;1;0.000;1;0.00
*N=CC(=O)C=CO*;1;0.000;1;0.00
c1cc(ccc1cc2cCCCC2)C;3;0.000;3;0.00
CC(CC(C)C1(C)CCC2C(C)(C)CCCC2(C)C1C)C3(C)CCC(C)(C)CC3;3;0.000;3;0.00
CCC(C)C(C)C(C)CCC1C(C)CCCC1(C)CC;2;0.000;2;0.00
c1cc2c(cc1C(C)C)CCCC2(C)CCCC;1;0.000;1;0.00
c1c-c(cc2ccc(c(c2)C)C(C)CC)c(c(c1)C)C(C)CC;3;0.000;3;0.00
c1ccc(cc1)CCCc2cc(cc(c2)CCCc3ccccc3)C;1;0.000;1;0.00
c1ccc(cc1)C(c2ccccc2)C(CC)CC;4;0.000;4;0.00
ccCC(C(C)C1CCC(C)(C)CC1)C(C)C23CCCCC2C4(C5CCCC5)C(CCC(C)(C)C4CC3)CC(CC(cc)CC)C6CCCC6;1;0.000;1;0.00
c1ccc(cc1)C(c2ccccc2)c3cccc(c3)C;6;0.000;6;0.00
c1ccc(c(c1)-ccccCCCC)C;1;0.000;1;0.00
cccccc1ccccc1;1;0.000;1;0.00
CC(C)C1CCC23CC3(C)CCC2C1;1;0.000;1;0.00
ccc(cCC1CCCC2CC(CC)CCC12)C(C)C(C)CCC(C(C)C3CCCC(Cc4ccccc4)C3)C(C)(CC)CC(C)C5CCCCC5;1;0.000;1;0.00
c1ccc2c(c1)C(C)C3CCC4CC5CCC6(CC(CC)CC(C6)C(CCC)CC78CCCC8CCC7)C25C43;1;0.000;1;0.00
c1cc(cc(c1)CC2CCCCC34C(CC5CCCCC53)CC2C4C)CC6CCC(CCC)(C6)C(C)C;1;0.000;1;0.00
c1ccc(cc1)CCCCCCCc2cccc(c2)CCC(C)C;2;0.000;2;0.00
c1ccc(c(c1)C)CCC(C)CC2CC3C4CC5CC(CCC6CC78CCC9CC(c%10cccc(c%10)Cc%11cccc%12c%11CCC%13CC(CC%13C%12)CC3(CCC4C(C7)C65)C2)CCC98)C(C)C%14CCCC%14;1;0.000;1;0.00
ccc(cCC(CC)CCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)C;1;0.000;1;0.00
*N=CC(=CC(*)=O)N(*)*;1;0.000;1;0.00
[H]OC1=CC(=C)C(O[H])=CC1=O;4;0.000;4;0.00
c1ccc2c(c1)CCC(C)C2C;1;0.000;1;0.00
CC(C)C(C)C(C)CC(C)CC1(C)CCC23CC43CCCC(C)(C)C4CCC2C1(C)C;1;0.000;1;0.00
CC1CC2(C)C(C)C(C)(CCC2C(C)(C)C1C)C(C)CCC3CCC(C)(C)CC3;1;0.000;1;0.00
ccc(c)Cc1ccccc1CCCC2CCC(c3cccc(c3)CCC(C)C)CC2;1;0.000;1;0.00
c1cc2c(cc1C)CCC3C2(C)CCC4C(C)(C)CCCC34C;1;0.000;1;0.00
*OP(=O)(O*)N(*)C(=NC(*)=O)N(*)*;1;0.000;1;0.00
CCC1C(C)CCC(C)C1(C)C(C)C;1;0.000;1;0.00
CCC1CCCC1(C)CCCC2(C)CCCCC2;33;0.000;33;0.00
CCCCCC1C(CCCC1(C)C)CC(C)C;1;0.000;1;0.00
*C(=O)N(*)C(=C)C(=O)N(*)C(=CC(=O)O[H])C(=O)O[H];2;0.000;2;0.00
CCC1(C)C(C)C(C)(CCCC2(C)CCC(C)CC2)CCC1C(C)C;1;0.000;1;0.00
c1ccc(cc1)cccC2CCCCC2;2;0.000;2;0.00
c1ccc(cc1)C2(CCCCC2)CC(C)C(CC)CCC(C)CCc3cccc(c3)C;6;0.000;6;0.00
CCC1CCCC(C)C1CCC2C(C)CCCC2(C)CC;1;0.000;1;0.00
c1ccc(cc1)CCCC(CC)(CCc2ccc(cc2)CCc3ccc4ccccc4c3)C5CC6CCC7CCccC8(C5)C(C)C9(CCCC9)CCC768;3;0.000;3;0.00
*N=C(O[H])N(*)C=CC(=O)OO[H];1;0.000;1;0.00
CCCCC1CCCC(C)C1(C)CC;1;0.000;1;0.00
c1cc2cccc3c2c(c1)CCC3;1;0.000;1;0.00
*OCSC(C(*)=O)=C(C(*)=O)N(*)*;1;0.000;1;0.00
ccc(cc)Cc1cccc(c1)CC;1;0.000;1;0.00
ccc1c(cCCCC)CCC1;1;0.000;1;0.00
c1ccc(c(c1)c2ccccc2CCC)CCC;1;0.000;1;0.00
c1ccc(cc1)CC(CCCCC)CCCCC;3;0.000;3;0.00
c1ccc(cc1)C2(C)CCCC2(C)C;4;0.000;4;0.00
*OCOCOCOC(=C)C(*)=O(*)[H];2;0.000;2;0.00
CCC1CC1(C)C(C)C;1;0.000;1;0.00
CC(CCCCC(C)C1CCC(CC1)C(C)C)CCCC2CCC3(CCCC3)C2;1;0.000;1;0.00
CCC1(C)CCCC2CCCCC21;6;0.000;6;0.00
CCC(C)CC1C(C)CCC1C(C)C;2;0.000;2;0.00
c1c2c(cc(c1CCC)CCCC)CC2;1;0.000;1;0.00
[H]OC(=O)C=CC1OC1C=C[N]#C;1;0.000;1;0.00
CC(C)C1CCC2C1CCC3C2CCC4C3(C)CCC5C(C)(C)CCCC54C;1;0.000;1;0.00
cc(cccCCCCCC)C;2;0.000;2;0.00
CCC(C)CCC(C1CCCCC1)C2CCCC(C2)C(CCC(C)CC)C3CCCC(CCCC4CCCCC4)C3;1;0.000;1;0.00
O=CC(=C)C=COC(=O)C=C;1;0.000;1;0.00
*C(=O)C=CC=CC=CC=CC=CC=CC=O;1;0.000;1;0.00
c1ccc(cc1)CCCCCC(Cc2ccccc2)CCCCC3CCCC3;1;0.000;1;0.00
*C(=O)C=CC=CC=CC=CC=CC=CC=C;2;0.000;2;0.00
c1ccc(cc1)CCCc2cc(cc(c2)CC3CCCC(C3)C(CCCC(C)C)C4CCC5C6CCC7CCCCC7(C)C6CC5C4C)C;1;0.000;1;0.00
cc(-c)cc1ccc(cc1C)C;1;0.000;1;0.00
*N(*)C(=O)C1=CC=C[N](*)=C1;7;0.000;7;0.00
cc1cccc(c1c)CCCc2ccccc2CCCCCC(Cc3ccccc3)CC;9;0.000;9;0.00
c1ccc(cc1)cc-c(cc2ccccc2)cC;2;0.000;2;0.00
CCCCC(C)C1CCC2(C)C3CCC4C(C)CCCC54CC35CCC12C;2;0.000;2;0.00
CC1CCCC21CCCC2;10;0.000;10;0.00
O=C1OC1;1;0.000;1;0.00
c1ccc(cc1)C(C)CC(C)C;41;0.000;41;0.00
*ON1C=C(O[H])[N](O*)(O[H])C(O*)C1=O;2;0.000;2;0.00
ccc(c)C(C)C(C)(C)CC1(C)CCC2C(C)CCCC2(C)C1;8;0.000;8;0.00
CCCCCC1CCCC(C)CC1CCCC;1;0.000;1;0.00
CCC(C)C1CCC(C)C1(C)CCCCCC(CC)C(CC)C(C)C2CCCC2;1;0.000;1;0.00
cccc1cc2ccccc2c(c1)C;1;0.000;1;0.00
*N(C=O)C(=C)C=C;1;0.000;1;0.00
cccc(c)C(CCc1ccccc1)C2CCC3(c4cc(ccc4-c5ccccc5C3)C(C)Cc6ccccc6)C2;1;0.000;1;0.00
cccc1cccc(c1)Cc2cccc(cc3ccccc3)c2;11;0.000;11;0.00
CCCC(C)(CC)CC(C)CC;2;0.000;2;0.00
c1ccc(cc1)C2CCC3C(CCC43CC5CCC(CC6CC7C(CCC8(CC)CC(CC(C)CCc9ccccc9C)CC78)C(C4)C56)C(C)C%10CCCC%10)C2;2;0.000;2;0.00
c1ccc(c(c1)C)CC(C)CC;18;0.000;18;0.00
cc1cc(ccc1c2ccc3ccccc3c2)C;2;0.000;2;0.00
ccc(c)C(c1ccccc1)(C)CC;3;0.000;3;0.00
c1cc(c2cc(c(cc2c1C)-c3cc4c(cc3C)c(ccc4C)C(C)C)C)C(C)C;1;0.000;1;0.00
CCCCC(C)CC(CC)CC(CC)CC;4;0.000;4;0.00
CCCCC1CC1(C)CC;2;0.000;2;0.00
ccc(c)CCCCC(CC)C(C)(CC)C(C)C(C)C;1;0.000;1;0.00
O=C1OC(=CC=CC=CC=CC=CC=C=C)C=C1;2;0.000;2;0.00
CC1CC(C)(C)CCC1CCC(C2CCCCC2)C3(C)CCC4C(C)(C)CCC5CCCC3C54C;2;0.000;2;0.00
CCC(CC(C)C)C(CC)C(C)C;5;0.000;5;0.00
cc1cc(ccc1c2ccccc2)cc3ccc(cc3)C;1;0.000;1;0.00
CCC1(C)C(C)CCC2C1CCC3C(C)CCCC32C;1;0.000;1;0.00
ccC(CC)CC(CC)CC1CCC(C)(C)C2CCC(C)(C(C)C(CC)CC3CCC(C)(C)CC3)C(C)C12C4CCCCC4;1;0.000;1;0.00
*N(*)C1=C2N=C[N](*)=C2N=CN1*;1;0.000;1;0.00
cccccC1C(C)C(ccccc)C1C;1;0.000;1;0.00
CCCCC1C(C)CCC(C)C1C;2;0.000;2;0.00
cc(cc1ccccc1)-c2ccccc2C;6;0.000;6;0.00
ccc(c)CCC1C2c(cCC1C)c(c)CCC2;1;0.000;1;0.00
CCC1CCC(C(C)C)C(C)(CC)C1C;1;0.000;1;0.00
CC1CCCC2CCC3(C)CCCCC3(C)C2(C)CC1;1;0.000;1;0.00
CCCC1CCC2(C)C3CCC(C(C)C)C4(CC)CC34CCC12C;4;0.000;4;0.00
[H]OC1=CC(OC1=O)O[H];7;0.000;7;0.00
*OC1(OC1C2OC2(O*)C(*)=O)C(*)=O;3;0.000;3;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCC;45;0.000;45;0.00
*S(*)(=O)(O[H])O[H];1;0.000;1;0.00
c1ccc(cc1)c2ccc3c(c2)C4(CC)CCCC(C)C4(C)CC3;1;0.000;1;0.00
CC1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2;56;0.000;56;0.00
c1ccc(cc1)C2CCC3C(C2)CC4CCCc5cccc(c5)CC6CCC(C6)C(C)C7CCC8CC43CC9C%10CCC%11(CC)CC(CC(C)CCc%12ccccc%12C)CC%11C%10CC(C7)C89;3;0.000;3;0.00
c1cc(c(cc1CCC(C)C)C)C;2;0.000;2;0.00
c1ccc(cc1)-c2cccc3ccc(cc32)CC(C)C;1;0.000;1;0.00
CC(CCC(C)C1CCCC1(C)CCCC2(C)CCCCC2)C(C)C3(C)CCCC3;2;0.000;2;0.00
c1c(cc(cc1C)CCCCCC)C;10;0.000;10;0.00
cc1cccc(c1)CC;6;0.000;6;0.00
c1ccc2c(c1)c(ccc2C(C)C)C;5;0.000;5;0.00
[H]OC=C;202;0.000;199;0.00
c1ccc(cc1)C2CCC3C(CC4CCCc5cccc(c5)CC6CCC(C6)C(C)C7CCC8CC43CC9C%10CCC%11(CC%12CCCC%12)CC(CC(C)CCc%13ccccc%13C)CC%11C%10CC(C7)C89)C2C;1;0.000;1;0.00
c1cc(cc(c1)C2(C)CCCCC2)CCC3CCC(CC)C(CCc4cc(cc(c4)CC)CC)C3CC;1;0.000;1;0.00
ccccC(C)CCC;1;0.000;1;0.00
CC1CCC2(C)C(C)C3CCC2(C)C1C3;1;0.000;1;0.00
*N(*)C1=[N](*)C=C(C=C)N1*;3;0.000;3;0.00
CCC(C)C1CCC2CCCCC21C;1;0.000;1;0.00
*OC(C#N)=CC=CC(=O)O[H];1;0.000;1;0.00
CC1(C)CCCC2(C)C3CCCCC3CCC12;147;0.000;147;0.00
CC1(C)CCCC2(C)C3CCC(CCCCC4CCC5C(CCC6C(C)(C)CCCC56C)C4)CC3CCC12;1;0.000;1;0.00
c1cc(ccc1CCC)C2C3C(C)CCC3C2(C)C;1;0.000;1;0.00
c1ccc2c(c1)CCC3CCCCC23c4ccc(cc4)CC5CC6Cc7cccc(c7)Cc8cccc(c8)Cc9cccc(c9)CC6C5C;2;0.000;2;0.00
c1cc2ccc3c(cccc3C)c2c(c1)CC;1;0.000;1;0.00
CC(C)CCCC1(C)CCC(C)C1;1;0.000;1;0.00
ccc(cc)C(c1ccc2ccccc2c1)C(CCCCc3ccccc3CC)CCC(C)C;2;0.000;2;0.00
CCC(C)C1CCC2(C)C3CCC4C(C)CCCC54CC35CCC12C;32;0.000;32;0.00
cccc(-ccc1ccccc1)cC(C)CC(C)C;18;0.000;18;0.00
cc(c(c1cc(c(c(c1)CC)C)C)C)C;1;0.000;1;0.00
CCC1CCC(C)C(C)C1(C)CC;1;0.000;1;0.00
ccc(c)CC(CCC)CCC(CCC(C)CC)C(C)C(C)CCC(C)C1C(C)CCC1(CC)CCCC2(C)CCCCC2;1;0.000;1;0.00
ccc(ccCC(C)CCCC(C)C)c1ccccc1;1;0.000;1;0.00
CC(C)C1(C)C(C)CCC2CCCCCCCC21;1;0.000;1;0.00
c1cc2c(cc1C(C)C)CCC3C2CCCC3(C)C;31;0.000;31;0.00
CC12CC3CC(C1)CC(C)(C3)C2;2;0.000;2;0.00
CCC(C)CCC1CCCC1(C)CCCC2(CCCCC2)C3CCCC3;1;0.000;1;0.00
O=C=NC=CC=C=C;1;0.000;1;0.00
c1ccc(cc1)cc2cccc(c2)CCC(C)C;26;0.000;25;0.00
c1ccc(cc1)cc(cC)CC(C)C;1;0.000;1;0.00
c1ccc(cc1)Cc(cc2cc(cc(c2)C3CCCC(C)C3)CC)cCCC(C)C;2;0.000;2;0.00
c1ccc(c(c1)CCC)CC(CC)(CC)CCCCCCCC;5;0.000;5;0.00
c1ccc2c(c1)CC3C2(C)CCC4C(CCC43C)C5(C)CCCC5(C)CCC6C(C)CCCC6(C)C;2;0.000;2;0.00
cc1cc(ccc1c2ccc3cccc(c3c2)CCCCCC)C;2;0.000;2;0.00
c1cc2c(cc1C)C3CCC(C(C)C)C3(C)CCC2C;2;0.000;2;0.00
*N(*)C(=S)N(N=C)CO[H];1;0.000;1;0.00
CCCC(CC)C(C)(C)CC;2;0.000;2;0.00
cc(c1ccc2c(c1)C(C)CCC2(C)C(C)C)CCC;2;0.000;2;0.00
c1ccc2c(c1)-c3ccccc3CC(c4ccccc4C)CC(c5cccc(c5)C2)C;1;0.000;1;0.00
ccC(CC)CC(CC1CCC(C)(C)C2CCC(C)(C(C)C(CCCCC)CC3CCC(C)(C)CC3)C(C)C12C)C4CCCC4;1;0.000;1;0.00
c1c2cC(CC)C(CCC)CC2CC1;1;0.000;1;0.00
cc(cc(c)CC1CCC2(c3cc(ccc3-c4ccccc4C2)C(C)Cc5ccccc5C)C1)CC;5;0.000;5;0.00
CC1CCCC2(C)C(C)C(C)CC(C)C12;1;0.000;1;0.00
ccc(cCC(C)CCCCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)CCC(C)C;1;0.000;1;0.00
cc1c(cCC(CC)C2CCC(CC)CC2)C(CCC1)C(C)CC3CC4(CCCC4C)CCC(C)(CC(C)C)C3C(C)C5CCCC(Cc6ccccc6)C5;2;0.000;2;0.00
c1ccc(cc1)C(CCC(C)C)C(C)C(C)Cc2ccc(cc2)C3(CCCCC3)CC(CCCC)C(C)CCCCC;1;0.000;1;0.00
cccc(c)ccc;7;0.000;7;0.00
CCC1CC1(C)CC;6;0.000;6;0.00
cc(cc(c)Cc1ccccc1)Cc2ccccc2;3;0.000;3;0.00
*C(=O)N(*)C(O[H])C=C;1;0.000;1;0.00
c1ccc(cc1)c(cCC(C)(CC)CC)CC;1;0.000;1;0.00
ccc(c)CC(C)CC1CCC(C1)CC2C(C)CCCC2C(C)C3CC3(C)C;1;0.000;1;0.00
c1cc(c(c(c1C)C)C)C;3;0.000;3;0.00
CCC1CCCC1(C)CCC(C)C2(C)CCCCC2(C)C;1;0.000;1;0.00
*N(C(=O)C=C)C(=C)C(=O)C1OC1;1;0.000;1;0.00
*C(=O)C1=NC(=C)C(=O)N1*;3;0.000;3;0.00
CCC1CCCC(C)C1;37;0.000;37;0.00
ccc1ccccc1CCC;1;0.000;1;0.00
CC(C)C1CCC2C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)CCC12C;1;0.000;1;0.00
CCCCCCCCCCCCC(C)CCCCCCCC;2;0.000;2;0.00
c1ccc(cc1)Cc2cccc3-c4c(cccc4CCc32)C;1;0.000;1;0.00
CCCCCCCCCCCCCCCC1CCC2(C)C(CCC3(C)C2CCC4C5CCCC5(C)CCC43C)C1(C)C;1;0.000;1;0.00
c1ccc2c(c1)c3ccccc3c4c5cccc(c5c(cc24)C(C)C)C;1;0.000;1;0.00
CCCCCCCCCCCC(C)C(CC)C(CC)C1CCCCC1C;3;0.000;3;0.00
cc(cc1ccccc1)C(c(c)cc2ccccc2)C;10;0.000;10;0.00
ccccC(CC)C1CCC(CCC2C3CCCC4C3CCC2C5C(CC)CCC45)C1;1;0.000;1;0.00
CC1CC2CC(C)(C)CC2C3(C)CCC13;6;0.000;6;0.00
[C](ccccC)c1cccc(c1)C;1;0.000;1;0.00
c1cc(ccc1CCCCCCCCC)C(C)(C)C;1;0.000;1;0.00
c1ccc(cc1)c(cC(c2cccc(c2)C3(CC)CCCC(CC)C3)CC4CC(CC)CC4C)CC;1;0.000;1;0.00
cc(c1c2cc(ccc2C(C)CC1)C)C;1;0.000;1;0.00
ccc(cCC1CCCC2CC(CC)CCC12)CC(C)CCC(C(C)C3CCCCC3)C(C)(CC)CC(C)C;2;0.000;2;0.00
CCCC(C)(CC)CCCC1(C)CCCC1C(C)CCC(C)C(C)C;1;0.000;1;0.00
CCC1CCCC21CCC3(CCCC3)C(C)C2C;3;0.000;3;0.00
c-c(cc1cccc(c1)C)cC(C)C;5;0.000;5;0.00
*OC(O*)C(C=C)=CC(*)=O;1;0.000;1;0.00
CCC(C)CCC(CCC(C)C)C(C)C(C)CCC(C)C1C(C)CCC21CC(CCC2C)CC3(C)CCCCC3;1;0.000;1;0.00
c1ccc(cc1)c2cC(C)(C)C(CC2)CCCCC;3;0.000;3;0.00
*s(*)(*)*;1;0.000;1;0.00
cc(cc-c1ccccc1)C;2;0.000;2;0.00
CC(C)C1(C)CCC2C(C)CCCC2(C)C1C;2;0.000;2;0.00
cc(c1ccc2c(c1)C3(CC2)CCC4CCCC4C3)C;1;0.000;1;0.00
CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3CCC12;1;0.000;1;0.00
c(cc1cc(ccc1C)CC(C)CC)cC;1;0.000;1;0.00
ccc(c1cccc(c1)CCC2CCCCC2)CC;1;0.000;1;0.00
c1ccc(cc1)-c(c-c2ccccc2CC)c3ccccc3;3;0.000;3;0.00
CCC1(C)C(CCC2(C)C1CCC3C4CCCC4(C)CCC32C)C(C)C;17;0.000;17;0.00
*OCOC(=O)C=CC=CC=CC=CC=CC=CC=C;1;0.000;1;0.00
c1ccc(c(c1)CC)CCC(C)CCCC(C)C;1;0.000;1;0.00
*C(=O)OC[N](*)(*)*;12;0.000;12;0.00
CCC1C(CCCC(C)C)CCCC1(C)C;2;0.000;2;0.00
S=P(N1CC1)(N2CC2)N3CC3;1;0.000;1;0.00
*N(*)C(=CC=C)C(=O)O[H];1;0.000;1;0.00
c1ccc(cc1)C2(CC)CCCC(C2)C3(C)CCCC(c4ccccc4)(CC)C3;1;0.000;1;0.00
c1ccc(cc1)CCCCCC2CCCC(CC2)C(C)Cc3ccccc3;1;0.000;1;0.00
CC(C)CCC(C)C1CCCCC1;2;0.000;2;0.00
CCCCC1(C)CCCC(C)C1CC;4;0.000;4;0.00
cc(cc(c)Cc1cc(cc(c1CC)C)C)Cc2ccccc2;3;0.000;3;0.00
c1ccc(cc1)CCC2CC(CC)C3(C2)CC4CCC(CC5CC6C(CCC7(CC)CC(CC(C)CCc8ccccc8C)CC67)C(C3)C45)C(C)C9CCCC9;3;0.000;3;0.00
CCCCCC(C)C1CCC2C3CCC(C)C(C)(CC)C3CCC12C;2;0.000;2;0.00
*OC(=O)C=CC=CC=C(O[H])C=C;1;0.000;1;0.00
CCCCCC1CC2CC(CCCC)CC34CCC5(C)CCCC(C5)C4CC23C1;4;0.000;4;0.00
ccc1cccc(c1)c(cc)-c2ccccc2;9;0.000;9;0.00
ccc(cCcc(c(cCC)C)CC)C;2;0.000;2;0.00
c1cc(cc2c1cc(cc2CCCCCC)C)CC(C)C;1;0.000;1;0.00
ccc(c(cC)C)C;1;0.000;1;0.00
c1cc(ccc1CC)CCC2(CCCC)CCC3C(C)(CC4CCC5C(C)CCC6(C)CCC3(C)C4(CCC(C)C7CCC8CCCCC8C7)C56)C2CC;1;0.000;1;0.00
c1cc(cc(c1)CCC2CC3(CCCC3)CC(C)C2CC)C;2;0.000;2;0.00
ccc(cc)Cc1ccccc1CC;1;0.000;1;0.00
c1ccc(cc1)CCccc(cCCCCCCCCCCCCC(C)C)C;1;0.000;1;0.00
ccccC1(CCCCCC)CCCCC1;1;0.000;1;0.00
ccc(cc)C(C)CCC;15;0.000;15;0.00
cC(c1ccccc1)C;5;0.000;5;0.00
ccc1c-c2ccccc2C3(CC4(CCCC4)CC(CCC(C)C)C13)C5CC6c7ccccc7C5C8CCCC(Cc9ccccc9)C8C6;1;0.000;1;0.00
*C(=O)SC(*)=O;1;0.000;1;0.00
c1ccc(cc1)-cccc2cccc(c2)CCCCCCC;3;0.000;3;0.00
*C(=O)C(=CC(=O)N(*)*)N(*)*;4;0.000;4;0.00
*OC(=CC#N)N(*)*;48;0.000;48;0.00
*N(*)N(*)(*)=CC(=O)O[H];1;0.000;1;0.00
*C(=O)C=CC=CC1(OC(=O)C=C1)O[H];2;0.000;2;0.00
CC(C)(C)C1CCC2CCCC2(C)C1(C)C;2;0.000;2;0.00
CC1CCC2C1CCC3CC32C;2;0.000;2;0.00
CCCCC(C)C(CC)C(C)CCC;1;0.000;1;0.00
c1ccc(cc1)c(cCCC(CCcc(c2ccccc2)CC)C(C)CC)CC;4;0.000;4;0.00
CCC1CCC1(C)C2CCCCC2;4;0.000;4;0.00
*ON=C(C=C)C=C;14;0.000;14;0.00
c1ccc(cc1)C23CCCC(C2)C(C)C3C;2;0.000;2;0.00
CCCCC1CCC2(C)C3CCC4C(C)CCCC54CC35CCC12C;2;0.000;2;0.00
c1ccc(cc1)-cccc2cc(cc(c2)CC)C;3;0.000;3;0.00
*OC=C(O*)C(O[H])=CC=CC=C;1;0.000;1;0.00
c1ccc(cc1)-ccccC(c2cccc(ccc-c3ccccc3)c2)C;9;0.000;9;0.00
cc(ccccc(c)CC)-c1ccccc1;3;0.000;3;0.00
*C(=O)N=CC(*)=O;1;0.000;1;0.00
*O=C(*)C(OC(=O)C=C)=C;2;0.000;2;0.00
CCCCCC(C)CCCCCC(C)CC(C)CCCCC(C)CCCC(C)CC;1;0.000;1;0.00
